id,title,state,category
197,"Earth's Ring of Fire: The 40,000 KM Geological Engine Driving Creation and Catastrophe [Hook B]",UPLOADED,geography
198,"Earth's Ring of Fire: The 40,000 KM Geological Engine Driving Creation and Catastrophe",SCRIPT_GENERATED,geography
199,The Sahara's Secret March: How Desert Expansion Threatens Your Plate [Hook B],UPLOADED,geography
200,The Sahara's Secret March: How Desert Expansion Threatens Your Plate,SCRIPT_GENERATED,geography
201,Antarctica's Martian Secret: Earth's Driest Place Hides an Alien Landscape [Hook B],UPLOADED,geography
202,Antarctica's Martian Secret: Earth's Driest Place Hides an Alien Landscape,SCRIPT_GENERATED,geography
203,The Continental Stitch: How a Tiny Land Bridge Rewrote Earth's Biology [Hook B],UPLOADED,geography
204,The Continental Stitch: How a Tiny Land Bridge Rewrote Earth's Biology,SCRIPT_GENERATED,geography
205,The Invisible Deluge: Earth's Atmospheric Rivers and YOUR Climate [Hook B],UPLOADED,geography
206,The Invisible Deluge: Earth's Atmospheric Rivers and YOUR Climate,SCRIPT_GENERATED,geography
207,Earth's Invisible Weather Controllers: How Planetary Waves Dictate YOUR Seasons [Hook B],UPLOADED,geography
208,Earth's Invisible Weather Controllers: How Planetary Waves Dictate YOUR Seasons,SCRIPT_GENERATED,geography
209,"The Andes: Earth's 7,000 KM Wall of Life [Hook B]",UPLOADED,geography
210,"The Andes: Earth's 7,000 KM Wall of Life",SCRIPT_GENERATED,geography
211,Ancient Rome's Vomiting Feasts: Unmasking the Twisted Truth Behind Roman Gluttony (BlowYourMind Part 53) [Hook B],UPLOADED,stories
212,Ancient Rome's Vomiting Feasts: Unmasking the Twisted Truth Behind Roman Gluttony (BlowYourMind Part 53),SCRIPT_GENERATED,stories
213,Ancient Japan's Biological Extremes: Unveiling Samurai & Ninja Body Transformation Secrets (BlowYourMind Part 55) [Hook B],UPLOADED,stories
214,Ancient Japan's Biological Extremes: Unveiling Samurai & Ninja Body Transformation Secrets (BlowYourMind Part 55),SCRIPT_GENERATED,stories
215,Earth's 1000-Year Ocean Engine: Unveiling the Deep Current That Controls Your Climate [Hook B],VIDEO_PRO_SUBTITLED,geography
216,Earth's 1000-Year Ocean Engine: Unveiling the Deep Current That Controls Your Climate,SCRIPT_GENERATED,geography
217,The 7 Levels of Earth's Most Forbidden Zones: From Toxic Jungles to Lethal Shores [Hook B],UPLOADED,seven_levels
218,The 7 Levels of Earth's Most Forbidden Zones: From Toxic Jungles to Lethal Shores,SCRIPT_GENERATED,seven_levels
219,The 7 Levels of Abandoned Cities: From Ghost Towns to Future Warnings [Hook B],UPLOADED,seven_levels
220,The 7 Levels of Abandoned Cities: From Ghost Towns to Future Warnings,SCRIPT_GENERATED,seven_levels
221,"The 2,060 KM Desert No Nation Wants: Earth's Most Bizarre Unclaimed Land [Hook B]",UPLOADED,geography
222,"The 2,060 KM Desert No Nation Wants: Earth's Most Bizarre Unclaimed Land",SCRIPT_GENERATED,geography
223,The Silent Cities of Utopia: How an Ancient Civilization Built Perfect Cities and Vanished Without a Trace [Hook B],UPLOADED,stories
224,The Silent Cities of Utopia: How an Ancient Civilization Built Perfect Cities and Vanished Without a Trace,SCRIPT_GENERATED,stories
225,The 7 Levels of Earth's Unexplained Phenomena: From Whispers to Wonders [Hook B],AUDIO_GENERATED,seven_levels
226,The 7 Levels of Earth's Unexplained Phenomena: From Whispers to Wonders,SCRIPT_GENERATED,seven_levels
227,Earth's 12 KM Scar: The Deepest Hole's Alien Discoveries [Hook B],UPLOADED,geography
228,Earth's 12 KM Scar: The Deepest Hole's Alien Discoveries,SCRIPT_GENERATED,geography
229,The Invisible Drift: How Your Continent is Secretly Moving Under Your Feet [Hook B],UPLOADED,geography
230,The Invisible Drift: How Your Continent is Secretly Moving Under Your Feet,SCRIPT_GENERATED,geography
231,The 7 Levels of Reality's Glitches: From Invisible Hums to the Unseen Universe [Hook B],UPLOADED,seven_levels
232,The 7 Levels of Reality's Glitches: From Invisible Hums to the Unseen Universe,SCRIPT_GENERATED,seven_levels
233,Bullet Time is Real: Unveiling Your Brain's Emergency Time Warp [Hook B],UPLOADED,stories
234,Bullet Time is Real: Unveiling Your Brain's Emergency Time Warp,SCRIPT_GENERATED,stories
235,The Ocean's Whisper Network: Unveiling the Deep Sea's Secret Sound Highway [Hook B],UPLOADED,geography
236,The Ocean's Whisper Network: Unveiling the Deep Sea's Secret Sound Highway,SCRIPT_GENERATED,geography
237,"Earth's Hidden 65,000 KM Undersea Mountain Range: The Secret Engine Reshaping Continents [Hook B]",UPLOADED,geography
238,"Earth's Hidden 65,000 KM Undersea Mountain Range: The Secret Engine Reshaping Continents",SCRIPT_GENERATED,geography
239,Earth's Wandering North Pole: Why Your Compass is Lying to You [Hook B],UPLOADED,geography
240,Earth's Wandering North Pole: Why Your Compass is Lying to You,SCRIPT_GENERATED,geography
241,The Taklamakan Desert: Earth's 'Sea of Death' That Shaped Empires [Hook B],UPLOADED,geography
242,The Taklamakan Desert: Earth's 'Sea of Death' That Shaped Empires,SCRIPT_GENERATED,geography
243,Earth's Magnetic MAZE: Trapping Deadly Solar Winds [Hook B],UPLOADED,geography
244,Earth's Magnetic MAZE: Trapping Deadly Solar Winds,SCRIPT_GENERATED,geography
245,The Sinking Nations: Why Entire Island Countries Are Disappearing Forever [Hook B],UPLOADED,geography
246,The Sinking Nations: Why Entire Island Countries Are Disappearing Forever,SCRIPT_GENERATED,geography
247,The Sahara's Secret: How 27 Million Tons of Dust Fertilize the Amazon [Hook B],UPLOADED,geography
248,The Sahara's Secret: How 27 Million Tons of Dust Fertilize the Amazon,SCRIPT_GENERATED,geography
249,Earth's Hidden Giant: The Ocean's Secret 3.5 KM Waterfall Driving Climate [Hook B],UPLOADED,geography
250,Earth's Hidden Giant: The Ocean's Secret 3.5 KM Waterfall Driving Climate,SCRIPT_GENERATED,geography
251,"The Continent's Scar: How a 6,000 KM Rift Is Forging New Worlds of Life [Hook B]",UPLOADED,geography
252,"The Continent's Scar: How a 6,000 KM Rift Is Forging New Worlds of Life",SCRIPT_GENERATED,geography
253,America's Vanishing Coast: The State Disappearing Faster Than YOU Think [Hook B],UPLOADED,geography
254,America's Vanishing Coast: The State Disappearing Faster Than YOU Think,SCRIPT_GENERATED,geography
